325 -2.214 0.330
326 -2.686 0.330
327 -3.010 0.330
328 -2.696 0.330
329 -2.423 0.330
330 -2.849 0.330
331 -3.431 0.330
332 -3.119 0.331
333 -2.906 0.331
334 -3.440 0.331
335 -3.288 0.331
336 -3.043 0.331
337 -2.922 0.331
338 -3.338 0.331
339 -4.061 0.331
340 -3.708 0.331
341 -3.555 0.331
342 -3.979 0.331
343 -4.028 0.331
344 -3.774 0.331
345 -3.642 0.331
346 -4.120 0.331
347 -4.669 0.331
348 -4.293 0.332
349 -4.128 0.332
350 -4.586 0.332
351 -4.565 0.332
352 -4.204 0.332
353 -3.959 0.332
354 -4.542 0.332
355 -4.826 0.332
356 -4.512 0.332
357 -4.303 0.332
358 -4.748 0.332
359 -4.799 0.332
360 -4.460 0.332
361 -4.275 0.332
362 -4.679 0.332
363 -4.945 0.332
364 -4.592 0.332
365 -4.337 0.332
366 -4.840 0.332
367 -4.484 0.333
368 -4.156 0.333
369 -3.959 0.333
370 -4.429 0.333
371 -4.103 0.333
372 -3.823 0.333
373 -3.702 0.333
374 -4.133 0.333
375 -4.263 0.333
376 -4.057 0.333
377 -3.924 0.333
378 -4.356 0.333
379 -4.540 0.333
380 -4.228 0.333
381 -4.240 0.333
382 -4.615 0.333
383 -4.538 0.333
384 -4.266 0.333
385 -4.160 0.333
386 -4.608 0.333
387 -4.849 0.333
388 -4.558 0.334
389 -4.304 0.334
390 -4.739 0.333
391 -4.987 0.334
392 -4.614 0.334
393 -4.417 0.334
394 -4.830 0.334
395 -4.819 0.334
396 -4.452 0.334
397 -4.208 0.334
398 -4.636 0.334
399 -4.553 0.334
400 -4.169 0.334
401 -3.942 0.334
402 -4.377 0.334
403 -4.408 0.334
404 -3.974 0.334
405 -3.768 0.334
406 -4.180 0.334
407 -4.270 0.334
408 -3.909 0.334
409 -3.731 0.334
410 -4.183 0.334
411 -4.166 0.334
412 -3.751 0.334
413 -3.553 0.334
414 -4.091 0.334
415 -3.844 0.335
416 -3.605 0.335
417 -3.507 0.335
418 -3.950 0.335
419 -3.992 0.335
420 -3.686 0.335
421 -3.521 0.335
422 -4.153 0.335
423 -4.197 0.335
424 -3.741 0.335
425 -3.618 0.335
426 -4.161 0.335
427 -4.262 0.335
428 -4.016 0.335
429 -3.815 0.335
430 -4.384 0.335
431 -4.194 0.335
432 -3.850 0.335
433 -3.694 0.335
434 -4.156 0.335
435 -3.977 0.335
436 -3.711 0.335
437 -3.431 0.335
438 -3.883 0.335
439 -3.882 0.335
440 -3.523 0.335
441 -3.320 0.335
442 -3.824 0.335
443 -3.635 0.335
444 -3.382 0.335
445 -3.143 0.335
446 -3.515 0.335
447 -3.149 0.335
448 -2.723 0.335
449 -2.506 0.335
450 -3.010 0.335
451 -2.812 0.336
452 -2.342 0.336
453 -2.149 0.336
454 -2.653 0.335
455 -2.544 0.336
456 -2.280 0.336
457 -2.058 0.336
458 -2.547 0.336
459 -2.721 0.336
460 -2.438 0.336
461 -2.213 0.336
462 -2.804 0.336
463 -2.247 0.336
464 -1.994 0.336
465 -1.837 0.336
466 -2.261 0.336
467 -2.612 0.336
468 -2.222 0.336
469 -1.994 0.336
470 -2.421 0.336
471 -2.032 0.336
472 -1.692 0.336
473 -1.481 0.336
474 -1.967 0.336
475 -2.185 0.336
476 -1.695 0.336
477 -1.411 0.336
478 -1.830 0.336
479 -1.431 0.336
480 -0.971 0.336
481 -0.610 0.336
482 -1.173 0.336
483 -1.118 0.336
484 -0.669 0.336
485 -0.393 0.336
486 -0.797 0.336
487 -0.531 0.336
488 -0.047 0.336
489 0.220 0.336
490 -0.169 0.336
491 -0.158 0.336
492 0.268 0.336
493 0.633 0.336
494 0.153 0.336
495 -0.390 0.336
496 0.028 0.336
497 0.280 0.336
498 -0.120 0.336
499 0.471 0.336
500 0.866 0.336
501 1.084 0.336
502 0.707 0.336
503 0.793 0.336
504 1.159 0.336
505 1.365 0.336
506 0.974 0.336
507 1.002 0.336
508 1.407 0.336
509 1.524 0.336
510 1.214 0.336
511 1.458 0.336
512 1.826 0.336
513 1.996 0.336
514 1.592 0.336
515 1.476 0.336
516 1.839 0.336
517 2.168 0.336
518 1.763 0.336
519 1.587 0.336
520 2.041 0.336
521 2.338 0.336
522 1.971 0.336
523 2.082 0.336
524 2.507 0.336
525 2.802 0.336
526 2.437 0.336
527 2.523 0.336
528 2.945 0.336
529 3.273 0.336
530 2.905 0.336
531 2.825 0.336
532 3.280 0.336
533 3.544 0.336
534 3.189 0.336
535 3.036 0.336
536 3.425 0.336
537 3.662 0.336
538 3.249 0.336
539 3.215 0.336
540 3.653 0.336
541 3.925 0.336
542 3.436 0.336
543 3.561 0.336
544 3.878 0.336
545 4.063 0.336
546 3.675 0.336
547 3.552 0.336
548 3.971 0.336
549 4.245 0.336
550 3.670 0.336
551 3.528 0.336
552 4.082 0.336
553 4.343 0.336
554 3.894 0.336
555 3.701 0.336
556 4.039 0.336
557 4.309 0.336
558 3.829 0.336
559 3.850 0.336
560 4.222 0.336
561 4.436 0.336
562 4.040 0.336
563 3.989 0.336
564 4.252 0.336
565 4.528 0.336
566 4.148 0.336
567 3.869 0.336
568 4.183 0.336
569 4.338 0.336
570 3.844 0.335
571 3.721 0.335
572 3.871 0.336
573 4.033 0.335
574 3.653 0.335
575 3.666 0.335
576 3.966 0.335
577 4.140 0.335
578 3.682 0.335
579 3.545 0.335
580 3.951 0.335
581 4.138 0.335
582 3.666 0.335
583 3.515 0.335
584 3.842 0.335
585 4.113 0.335
586 3.695 0.335
587 3.277 0.335
588 3.630 0.335
589 3.891 0.335
590 3.378 0.335
591 3.702 0.335
592 3.965 0.335
593 4.158 0.335
594 3.787 0.335
595 3.193 0.335
596 3.579 0.335
597 3.814 0.335
598 3.449 0.335
599 3.541 0.335
600 3.888 0.335
601 4.077 0.335
602 3.645 0.335
603 3.169 0.335
604 3.627 0.335
605 3.846 0.335
606 3.450 0.335
607 3.511 0.335
608 3.897 0.335
609 4.197 0.335
610 3.663 0.334
611 3.427 0.334
612 3.770 0.334
613 4.023 0.334
614 3.616 0.334
615 3.572 0.334
616 3.930 0.334
617 4.137 0.334
618 3.781 0.334
619 3.507 0.334
620 3.860 0.334
621 4.149 0.334
622 3.705 0.334
623 3.650 0.334
624 4.035 0.334
625 4.297 0.334
626 3.908 0.334
627 4.227 0.334
628 4.555 0.334
629 4.753 0.334
630 4.365 0.334
631 4.248 0.334
632 4.593 0.334
633 4.830 0.334
634 4.482 0.333
635 4.252 0.333
636 4.590 0.333
637 4.699 0.333
638 4.384 0.333
639 4.331 0.333
640 4.600 0.333
641 4.759 0.333
642 4.360 0.333
643 4.026 0.333
644 4.271 0.333
645 4.530 0.333
646 4.138 0.333
647 3.717 0.333
648 4.073 0.333
649 4.275 0.333
650 3.900 0.333
651 3.741 0.333
652 4.045 0.333
653 4.258 0.333
654 3.847 0.333
655 3.671 0.333
656 4.013 0.333
657 4.286 0.333
658 3.885 0.332
659 3.582 0.332
660 3.984 0.332
661 4.189 0.332
662 3.807 0.332
663 3.451 0.332
664 3.802 0.332
665 4.040 0.332
666 3.621 0.332
667 3.385 0.332
668 3.771 0.332
669 4.024 0.332
670 3.559 0.332
671 3.487 0.332
672 3.765 0.332
673 3.922 0.332
674 3.541 0.332
675 3.201 0.331
676 3.550 0.332
677 3.790 0.331
678 3.255 0.331
679 2.929 0.331
680 3.467 0.331
681 3.723 0.331
682 3.274 0.331
683 2.859 0.331
684 3.192 0.331
685 3.495 0.331
686 3.018 0.331
687 2.867 0.331
688 3.247 0.331
689 3.465 0.331
690 3.105 0.331
691 2.959 0.331
692 3.253 0.331
693 3.555 0.330
694 3.175 0.330
695 2.762 0.330
696 3.142 0.330
697 3.325 0.330
698 2.878 0.330
699 2.617 0.330
700 2.862 0.330
701 3.073 0.330
702 2.746 0.330
703 2.612 0.330
704 3.025 0.330
705 3.231 0.330
706 2.791 0.330
707 2.541 0.330
708 2.989 0.330
709 3.197 0.329
710 2.754 0.329
711 2.444 0.329
712 2.775 0.329
713 3.047 0.329
714 2.644 0.329
715 2.052 0.329
716 2.415 0.329
717 2.695 0.329
718 2.186 0.329
719 2.308 0.329
720 2.571 0.329
721 2.763 0.329
722 2.382 0.328
723 1.619 0.328
724 1.992 0.328
725 2.197 0.328
726 1.827 0.328
727 1.724 0.328
728 1.974 0.328
729 2.157 0.328
730 1.729 0.328
731 1.075 0.328
732 1.506 0.328
733 1.688 0.328
734 1.265 0.328
735 1.112 0.328
736 1.490 0.328
737 1.740 0.327
738 1.196 0.327
739 0.742 0.327
740 1.091 0.327
741 1.318 0.327
742 0.894 0.327
743 0.631 0.327
744 0.979 0.327
745 1.179 0.327
746 0.776 0.327
747 0.303 0.326
748 0.641 0.327
749 0.909 0.326
750 0.463 0.326
751 1.562 0.326
752 1.946 0.326
753 2.202 0.326
754 1.817 0.326
755 1.893 0.326
756 2.219 0.326
757 2.380 0.326
758 2.017 0.325
759 1.663 0.325
760 1.958 0.325
761 2.141 0.325
762 1.773 0.325
763 1.332 0.325
764 1.712 0.325
765 1.756 0.325
766 1.442 0.325
767 1.204 0.325
768 1.492 0.325
769 1.614 0.324
770 1.229 0.324
771 0.697 0.324
772 0.945 0.324
773 1.189 0.324
774 0.789 0.324
775 0.197 0.324
776 0.551 0.324
777 0.768 0.324
778 0.400 0.324
779 0.037 0.323
780 0.367 0.323
781 0.612 0.323
782 0.233 0.323
783 -0.127 0.323
784 0.232 0.323
785 0.499 0.323
786 0.101 0.323
787 -0.366 0.323
788 0.039 0.323
789 0.264 0.323
790 -0.074 0.322
791 -0.644 0.322
792 -0.282 0.322
793 -0.045 0.322
794 -0.439 0.322
795 -0.887 0.322
796 -0.470 0.322
797 -0.215 0.322
798 -0.688 0.321
799 -0.972 0.321
800 -0.633 0.321
801 -0.480 0.321
802 -0.861 0.321
803 -1.376 0.321
804 -0.971 0.321
805 -0.745 0.321
806 -1.314 0.321
807 -1.845 0.320
808 -1.302 0.321
809 -1.109 0.320
810 -1.565 0.320
811 -2.138 0.320
812 -1.811 0.320
813 -1.602 0.320
814 -2.097 0.320
815 -2.403 0.320
816 -2.064 0.320
817 -1.877 0.319
818 -2.256 0.319
819 -2.593 0.319
820 -2.313 0.319
821 -2.039 0.319
822 -2.426 0.319
823 -2.943 0.319
824 -2.607 0.319
825 -2.439 0.318
826 -2.905 0.318
827 -3.247 0.318
828 -3.006 0.318
829 -2.825 0.318
830 -3.159 0.318
831 -3.411 0.318
832 -3.042 0.318
833 -2.846 0.317
834 -3.297 0.317
835 -3.611 0.317
836 -3.173 0.317
837 -2.996 0.317
838 -3.452 0.317
839 -3.800 0.317
840 -3.536 0.317
841 -3.286 0.316
842 -3.692 0.316
843 -4.305 0.316
844 -3.983 0.316
845 -3.791 0.316
846 -4.343 0.316
847 -4.219 0.316
848 -3.999 0.315
849 -3.899 0.315
850 -4.298 0.315
851 -5.014 0.315
852 -4.690 0.315
853 -4.521 0.315
854 -4.941 0.315
855 -5.029 0.315
856 -4.785 0.314
857 -4.711 0.314
858 -5.217 0.314
859 -5.779 0.314
860 -5.427 0.314
861 -5.271 0.314
862 -5.735 0.313
863 -5.703 0.313
864 -5.378 0.313
865 -5.152 0.313
866 -5.729 0.313
867 -6.018 0.313
868 -5.696 0.313
869 -5.498 0.312
870 -5.959 0.312
871 -6.042 0.312
872 -5.706 0.312
873 -5.540 0.312
874 -5.970 0.311
875 -6.220 0.311
876 -5.922 0.311
877 -5.643 0.311
878 -6.152 0.311
879 -5.877 0.311
880 -5.563 0.311
881 -5.387 0.310
882 -5.821 0.310
883 -5.475 0.310
884 -5.186 0.310
885 -5.065 0.310
886 -5.496 0.309
887 -5.608 0.309
888 -5.376 0.309
889 -5.271 0.309
890 -5.712 0.309
891 -5.849 0.308
892 -5.543 0.308
893 -5.569 0.308
894 -5.935 0.308
895 -5.876 0.308
896 -5.633 0.308
897 -5.580 0.307
898 -6.034 0.307
899 -6.250 0.307
900 -5.965 0.307
901 -5.729 0.307
902 -6.171 0.306
903 -6.411 0.306
904 -6.046 0.306
905 -5.815 0.306
906 -6.234 0.305
907 -6.223 0.305
908 -5.865 0.305
909 -5.623 0.305
910 -6.063 0.305
911 -5.991 0.304
912 -5.626 0.304
913 -5.378 0.304
914 -5.836 0.304
915 -5.882 0.304
916 -5.454 0.303
917 -5.242 0.303
918 -5.644 0.303
919 -5.725 0.303
920 -5.389 0.302
921 -5.206 0.302
922 -5.666 0.302
923 -5.623 0.302
924 -5.249 0.301
925 -5.035 0.301
926 -5.575 0.301
927 -5.318 0.301
928 -5.118 0.300
929 -5.024 0.300
930 -5.500 0.300
931 -5.505 0.300
932 -5.189 0.299
933 -5.039 0.299
934 -5.700 0.299
935 -5.729 0.299
936 -5.292 0.299
937 -5.152 0.298
938 -5.707 0.298
939 -5.775 0.298
940 -5.526 0.297
941 -5.358 0.297
942 -5.931 0.297
943 -5.718 0.297
944 -5.389 0.296
945 -5.281 0.296
946 -5.743 0.296
947 -5.587 0.295
948 -5.344 0.295
949 -5.122 0.295
950 -5.589 0.294
951 -5.592 0.294
952 -5.213 0.294
953 -5.048 0.294
954 -5.603 0.293
955 -5.376 0.293
956 -5.117 0.293
957 -4.907 0.292
958 -5.306 0.292
959 -4.921 0.292
960 -4.544 0.291
961 -4.327 0.291
962 -4.835 0.290
963 -4.599 0.290
964 -4.085 0.290
965 -3.882 0.289
966 -4.400 0.289
967 -4.235 0.289
968 -3.942 0.288
969 -3.684 0.288
970 -4.161 0.287
971 -4.297 0.287
972 -4.029 0.287
973 -3.820 0.286
974 -4.404 0.286
975 -3.778 0.286
976 -3.534 0.285
977 -3.373 0.285
978 -3.810 0.284
979 -4.139 0.284
980 -3.749 0.284
981 -3.553 0.283
982 -3.969 0.282
983 -3.543 0.282
984 -3.210 0.282
985 -3.023 0.281
986 -3.484 0.280
987 -3.668 0.280
988 -3.178 0.280
989 -2.919 0.279
990 -3.357 0.278
991 -2.904 0.278
992 -2.439 0.278
993 -2.053 0.277
994 -2.621 0.276
995 -2.535 0.276
996 -2.072 0.275
997 -1.793 0.274
998 -2.232 0.274
999 -1.921 0.273
1000 -1.476 0.273
1001 -1.198 0.272
1002 -1.589 0.271
1003 -1.547 0.270
1004 -1.101 0.270
1005 -0.803 0.269
1006 -1.290 0.268
1007 -1.884 0.267
1008 -1.486 0.267
1009 -1.213 0.266
1010 -1.615 0.265
1011 -0.967 0.265
1012 -0.555 0.263
1013 -0.315 0.262
1014 -0.714 0.260
1015 -0.585 0.260
1016 -0.237 0.259
1017 -0.050 0.257
1018 -0.430 0.255
1019 -0.383 0.255
1020 0.029 0.253
1021 0.129 0.250
1022 -0.170 0.248
1023 0.096 0.246
0 0.730 0.224
1 1.043 0.226
2 0.733 0.228
3 0.547 0.229
4 0.794 0.231
5 1.254 0.233
6 1.033 0.233
7 0.538 0.234
8 1.161 0.236
9 1.437 0.237
10 1.086 0.237
11 1.023 0.238
12 1.364 0.239
13 1.744 0.240
14 1.459 0.241
15 1.271 0.241
16 1.593 0.242
17 1.998 0.243
18 1.671 0.244
19 1.476 0.244
20 1.860 0.245
21 2.123 0.246
22 1.915 0.246
23 1.559 0.247
24 2.118 0.248
25 2.314 0.248
26 1.976 0.248
27 1.806 0.249
28 2.245 0.250
29 2.450 0.250
30 2.214 0.251
31 2.112 0.251
32 2.449 0.252
33 2.777 0.252
34 2.469 0.252
35 2.094 0.253
36 2.643 0.254
37 2.937 0.254
38 2.636 0.254
39 2.403 0.255
40 2.850 0.255
41 3.128 0.256
42 2.859 0.256
43 2.499 0.256
44 2.935 0.257
45 3.276 0.257
46 3.035 0.258
47 2.633 0.258
48 3.038 0.258
49 3.401 0.259
50 3.166 0.259
51 2.887 0.259
52 3.341 0.260
53 3.607 0.260
54 3.214 0.260
55 2.826 0.261
56 3.205 0.261
57 3.563 0.262
58 3.257 0.262
59 2.832 0.262
60 3.183 0.262
61 3.489 0.263
62 3.154 0.263
63 3.165 0.263
64 3.454 0.264
65 3.773 0.264
66 3.471 0.264
67 3.170 0.264
68 3.431 0.265
69 3.674 0.265
70 3.269 0.265
71 2.917 0.266
72 3.237 0.266
73 3.494 0.266
74 3.250 0.266
75 2.734 0.267
76 2.993 0.267
77 3.350 0.267
78 2.962 0.267
79 2.980 0.268
80 3.520 0.268
81 3.741 0.268
82 3.378 0.269
83 2.658 0.269
84 2.888 0.269
85 3.175 0.269
86 2.955 0.269
87 2.780 0.270
88 3.143 0.270
89 3.410 0.270
90 3.180 0.270
91 2.589 0.271
92 2.860 0.271
93 3.079 0.271
94 2.790 0.271
95 2.711 0.272
96 3.131 0.272
97 3.392 0.272
98 3.045 0.272
99 2.641 0.272
100 2.852 0.273
101 3.228 0.273
102 2.853 0.273
103 2.568 0.273
104 2.956 0.274
105 3.316 0.274
106 3.014 0.274
107 2.396 0.274
108 2.836 0.274
109 3.063 0.275
110 2.792 0.275
111 2.970 0.275
112 3.236 0.275
113 3.500 0.276
114 3.169 0.276
115 3.344 0.276
116 3.651 0.276
117 3.986 0.276
118 3.739 0.277
119 3.351 0.277
120 3.832 0.277
121 4.025 0.277
122 3.801 0.277
123 3.362 0.277
124 3.701 0.278
125 4.063 0.278
126 3.777 0.278
127 3.371 0.278
128 3.820 0.279
129 4.041 0.279
130 3.682 0.279
131 3.267 0.279
132 3.498 0.279
133 3.906 0.279
134 3.683 0.279
135 2.974 0.279
136 3.502 0.280
137 3.703 0.280
138 3.351 0.280
139 3.072 0.280
140 3.412 0.281
141 3.739 0.281
142 3.440 0.281
143 3.059 0.281
144 3.369 0.281
145 3.789 0.281
146 3.486 0.281
147 3.116 0.282
148 3.492 0.282
149 3.753 0.282
150 3.523 0.282
151 2.991 0.282
152 3.551 0.282
153 3.766 0.283
154 3.438 0.283
155 3.065 0.283
156 3.469 0.283
157 3.705 0.283
158 3.475 0.283
159 3.137 0.283
160 3.450 0.284
161 3.739 0.284
162 3.426 0.284
163 2.882 0.284
164 3.355 0.284
165 3.598 0.284
166 3.277 0.284
167 2.850 0.285
168 3.260 0.285
169 3.501 0.285
170 3.228 0.285
171 2.690 0.285
172 3.076 0.285
173 3.350 0.285
174 3.102 0.286
175 2.539 0.286
176 2.873 0.286
177 3.225 0.286
178 2.957 0.286
179 2.507 0.286
180 2.951 0.286
181 3.264 0.287
182 2.880 0.287
183 2.342 0.287
184 2.708 0.287
185 3.095 0.287
186 2.776 0.287
187 2.218 0.287
188 2.627 0.287
189 2.910 0.288
190 2.554 0.288
191 2.424 0.288
192 2.774 0.288
193 3.126 0.288
194 2.835 0.288
195 2.405 0.288
196 2.732 0.288
197 2.996 0.289
198 2.601 0.289
199 2.124 0.289
200 2.496 0.289
201 2.779 0.289
202 2.514 0.289
203 1.829 0.289
204 2.109 0.289
205 2.469 0.289
206 2.054 0.289
207 1.896 0.290
208 2.437 0.290
209 2.642 0.290
210 2.261 0.290
211 1.385 0.290
212 1.612 0.290
213 1.890 0.290
214 1.642 0.290
215 1.302 0.290
216 1.635 0.291
217 1.894 0.291
218 1.663 0.291
219 0.921 0.291
220 1.172 0.291
221 1.410 0.291
222 1.117 0.291
223 0.875 0.291
224 1.294 0.291
225 1.570 0.292
226 1.256 0.292
227 0.689 0.292
228 0.954 0.292
229 1.342 0.292
230 0.965 0.292
231 0.545 0.292
232 0.923 0.292
233 1.310 0.292
234 1.000 0.292
235 0.226 0.292
236 0.719 0.293
237 0.974 0.293
238 0.700 0.293
239 1.303 0.293
240 1.540 0.293
241 1.842 0.293
242 1.494 0.293
243 1.501 0.293
244 1.826 0.293
245 2.187 0.294
246 1.904 0.294
247 1.345 0.294
248 1.839 0.294
249 2.031 0.294
250 1.799 0.294
251 1.158 0.294
252 1.490 0.294
253 1.863 0.294
254 1.568 0.294
255 1.011 0.294
256 1.461 0.294
257 1.708 0.295
258 1.381 0.295
259 0.795 0.295
260 1.038 0.295
261 1.461 0.295
262 1.226 0.295
263 0.362 0.295
264 0.914 0.295
265 1.173 0.295
266 0.814 0.295
267 0.361 0.295
268 0.686 0.295
269 1.072 0.296
270 0.780 0.296
271 0.242 0.296
272 0.556 0.296
273 0.965 0.296
274 0.660 0.296
275 0.103 0.296
276 0.505 0.296
277 0.763 0.296
278 0.550 0.296
279 -0.184 0.296
280 0.378 0.296
281 0.613 0.296
282 0.283 0.296
283 -0.290 0.296
284 0.117 0.297
285 0.328 0.297
286 0.089 0.297
287 -0.419 0.297
288 -0.092 0.297
289 0.222 0.297
290 -0.095 0.297
291 -0.823 0.297
292 -0.373 0.297
293 -0.158 0.297
294 -0.479 0.297
295 -1.082 0.297
296 -0.669 0.297
297 -0.463 0.298
298 -0.795 0.298
299 -1.476 0.297
300 -1.077 0.298
301 -0.803 0.298
302 -1.075 0.298
303 -1.784 0.298
304 -1.456 0.298
305 -1.151 0.298
306 -1.417 0.298
307 -1.989 0.298
308 -1.564 0.298
309 -1.293 0.298
310 -1.692 0.298
311 -2.352 0.298
312 -2.017 0.298
313 -1.620 0.299
314 -1.948 0.299
315 -2.606 0.298
316 -2.207 0.299
317 -1.901 0.299
318 -2.266 0.299
319 -2.504 0.299
320 -2.188 0.299
321 -1.844 0.299
322 -2.158 0.299
323 -2.654 0.299
324 -2.375 0.299
325 -2.098 0.299
326 -2.495 0.299
327 -3.033 0.299
328 -2.685 0.299
329 -2.418 0.299
330 -2.708 0.299
331 -3.398 0.299
332 -3.130 0.300
333 -2.803 0.300
334 -3.222 0.300
335 -3.394 0.300
336 -2.894 0.300
337 -2.714 0.300
338 -3.119 0.300
339 -3.964 0.300
340 -3.764 0.300
341 -3.516 0.300
342 -3.790 0.300
343 -4.091 0.300
344 -3.794 0.300
345 -3.559 0.300
346 -3.848 0.300
347 -4.531 0.300
348 -4.285 0.300
349 -4.064 0.300
350 -4.396 0.300
351 -4.553 0.301
352 -4.156 0.301
353 -3.903 0.301
354 -4.255 0.301
355 -4.682 0.301
356 -4.437 0.301
357 -3.998 0.301
358 -4.401 0.301
359 -4.660 0.301
360 -4.255 0.301
361 -3.856 0.301
362 -4.169 0.301
363 -4.785 0.301
364 -4.331 0.301
365 -4.132 0.301
366 -4.473 0.301
367 -4.305 0.301
368 -4.121 0.301
369 -3.892 0.301
370 -4.303 0.301
371 -4.144 0.302
372 -3.894 0.302
373 -3.697 0.302
374 -4.047 0.302
375 -4.415 0.302
376 -4.053 0.302
377 -3.930 0.302
378 -4.231 0.302
379 -4.622 0.302
380 -4.357 0.302
381 -4.062 0.302
382 -4.412 0.302
383 -4.736 0.302
384 -4.331 0.302
385 -4.129 0.302
386 -4.504 0.302
387 -4.809 0.302
388 -4.575 0.302
389 -4.144 0.302
390 -4.420 0.302
391 -4.993 0.302
392 -4.427 0.302
393 -4.200 0.302
394 -4.596 0.302
395 -4.693 0.302
396 -4.314 0.303
397 -3.958 0.303
398 -4.311 0.303
399 -4.478 0.303
400 -4.144 0.303
401 -3.725 0.303
402 -4.077 0.303
403 -4.232 0.303
404 -3.868 0.303
405 -3.646 0.303
406 -3.906 0.303
407 -4.233 0.303
408 -3.693 0.303
409 -3.530 0.303
410 -3.918 0.303
411 -4.039 0.303
412 -3.679 0.303
413 -3.536 0.303
414 -3.848 0.303
415 -3.900 0.303
416 -3.627 0.303
417 -3.403 0.303
418 -3.775 0.303
419 -4.092 0.303
420 -3.683 0.303
421 -3.513 0.303
422 -3.907 0.303
423 -4.064 0.303
424 -3.681 0.303
425 -3.496 0.303
426 -3.879 0.303
427 -4.108 0.303
428 -3.758 0.304
429 -3.552 0.304
430 -3.872 0.304
431 -4.117 0.304
432 -3.825 0.304
433 -3.528 0.304
434 -3.856 0.304
435 -4.010 0.304
436 -3.582 0.304
437 -3.337 0.304
438 -3.792 0.304
439 -3.987 0.304
440 -3.648 0.304
441 -3.289 0.304
442 -3.647 0.304
443 -3.847 0.304
444 -3.460 0.304
445 -3.191 0.304
446 -3.567 0.304
447 -3.314 0.304
448 -2.988 0.304
449 -2.647 0.304
450 -2.978 0.304
451 -3.010 0.304
452 -2.715 0.304
453 -2.496 0.304
454 -2.938 0.304
455 -3.042 0.304
456 -2.704 0.304
457 -2.464 0.304
458 -2.803 0.304
459 -3.124 0.304
460 -2.890 0.304
461 -2.595 0.304
462 -3.063 0.304
463 -2.833 0.304
464 -2.314 0.304
465 -2.125 0.304
466 -2.565 0.304
467 -3.056 0.304
468 -2.793 0.304
469 -2.464 0.304
470 -2.709 0.304
471 -2.612 0.304
472 -2.170 0.304
473 -1.843 0.304
474 -2.064 0.304
475 -2.387 0.304
476 -2.005 0.304
477 -1.656 0.304
478 -1.903 0.304
479 -1.609 0.305
480 -1.041 0.305
481 -0.664 0.305
482 -0.941 0.304
483 -1.037 0.304
484 -0.666 0.305
485 -0.131 0.305
486 -0.490 0.304
487 -0.423 0.305
488 0.080 0.305
489 0.546 0.305
490 0.281 0.305
491 -0.073 0.305
492 0.499 0.305
493 0.802 0.305
494 0.535 0.305
495 -0.146 0.304
496 0.154 0.305
497 0.469 0.305
498 0.112 0.305
499 0.583 0.305
500 0.914 0.305
501 1.249 0.305
502 0.980 0.305
503 0.805 0.305
504 1.355 0.305
505 1.576 0.305
506 1.344 0.305
507 1.100 0.305
508 1.472 0.305
509 1.874 0.305
510 1.583 0.305
511 1.388 0.305
512 1.897 0.305
513 2.154 0.305
514 1.825 0.305
515 1.609 0.305
516 1.870 0.305
517 2.343 0.305
518 2.131 0.305
519 1.624 0.305
520 2.221 0.305
521 2.481 0.305
522 2.125 0.305
523 2.042 0.305
524 2.398 0.305
525 2.758 0.305
526 2.465 0.305
527 2.270 0.305
528 2.581 0.305
529 2.975 0.305
530 2.644 0.305
531 2.428 0.305
532 2.781 0.305
533 3.058 0.305
534 2.830 0.305
535 2.447 0.304
536 3.008 0.305
537 3.216 0.305
538 2.888 0.304
539 2.689 0.304
540 3.123 0.305
541 3.302 0.305
542 3.086 0.304
543 2.961 0.304
544 3.324 0.305
545 3.668 0.304
546 3.363 0.304
547 2.986 0.304
548 3.517 0.304
549 3.784 0.304
550 3.468 0.304
551 3.216 0.304
552 3.690 0.304
553 3.944 0.304
554 3.667 0.304
555 3.322 0.304
556 3.714 0.304
557 4.012 0.304
558 3.772 0.304
559 3.358 0.304
560 3.738 0.304
561 4.079 0.304
562 3.820 0.304
563 3.538 0.304
564 4.013 0.304
565 4.317 0.304
566 3.924 0.304
567 3.523 0.304
568 3.854 0.304
569 4.210 0.304
570 3.894 0.304
571 3.480 0.304
572 3.865 0.304
573 4.098 0.304
574 3.743 0.304
575 3.752 0.304
576 4.045 0.304
577 4.347 0.304
578 4.057 0.304
579 3.762 0.304
580 4.057 0.304
581 4.300 0.304
582 3.892 0.304
583 3.582 0.304
584 3.926 0.304
585 4.146 0.304
586 3.867 0.304
587 3.348 0.304
588 3.613 0.304
589 3.955 0.304
590 3.537 0.304
591 3.575 0.304
592 4.128 0.304
593 4.326 0.304
594 3.954 0.303
595 3.231 0.303
596 3.451 0.304
597 3.733 0.304
598 3.488 0.303
599 3.305 0.303
600 3.643 0.303
601 3.894 0.303
602 3.628 0.303
603 3.028 0.303
604 3.291 0.303
605 3.534 0.303
606 3.247 0.303
607 3.155 0.303
608 3.573 0.303
609 3.824 0.303
610 3.511 0.303
611 3.119 0.303
612 3.362 0.303
613 3.744 0.303
614 3.375 0.303
615 3.139 0.303
616 3.541 0.303
617 3.907 0.303
618 3.608 0.303
619 2.999 0.303
620 3.446 0.303
621 3.678 0.303
622 3.390 0.303
623 3.229 0.303
624 3.469 0.303
625 3.751 0.303
626 3.409 0.303
627 3.606 0.303
628 3.920 0.303
629 4.229 0.303
630 3.954 0.302
631 3.559 0.302
632 4.011 0.302
633 4.231 0.302
634 3.997 0.302
635 3.559 0.302
636 3.921 0.302
637 4.263 0.302
