324 -1.873 0.459
325 -2.030 0.459
326 -2.516 0.459
327 -2.426 0.459
328 -2.016 0.459
329 -2.332 0.459
330 -2.584 0.459
331 -2.657 0.459
332 -2.340 0.459
333 -2.449 0.459
334 -2.767 0.459
335 -2.836 0.459
336 -2.565 0.460
337 -2.772 0.460
338 -3.129 0.460
339 -3.015 0.460
340 -2.825 0.460
341 -2.991 0.460
342 -3.418 0.460
343 -3.218 0.460
344 -3.124 0.460
345 -3.222 0.460
346 -3.700 0.460
347 -3.931 0.460
348 -3.719 0.460
349 -3.941 0.460
350 -4.374 0.460
351 -3.814 0.461
352 -3.678 0.461
353 -3.802 0.461
354 -4.318 0.461
355 -4.199 0.461
356 -3.797 0.461
357 -4.035 0.461
358 -4.483 0.461
359 -4.779 0.461
360 -4.630 0.461
361 -4.750 0.461
362 -5.122 0.461
363 -4.833 0.461
364 -4.638 0.462
365 -4.750 0.462
366 -5.127 0.462
367 -4.281 0.462
368 -4.031 0.462
369 -4.208 0.462
370 -4.650 0.462
371 -4.027 0.462
372 -3.726 0.462
373 -3.792 0.462
374 -4.287 0.462
375 -4.061 0.462
376 -3.828 0.462
377 -3.941 0.462
378 -4.389 0.462
379 -4.077 0.463
380 -3.709 0.463
381 -4.081 0.463
382 -4.500 0.463
383 -4.376 0.463
384 -4.168 0.463
385 -4.331 0.463
386 -4.845 0.463
387 -4.722 0.463
388 -4.601 0.463
389 -4.699 0.463
390 -5.159 0.463
391 -4.684 0.463
392 -4.467 0.463
393 -4.629 0.463
394 -5.131 0.463
395 -5.068 0.463
396 -4.752 0.464
397 -4.913 0.464
398 -5.386 0.463
399 -4.789 0.464
400 -4.552 0.464
401 -4.781 0.464
402 -5.141 0.464
403 -4.754 0.464
404 -4.542 0.464
405 -4.702 0.464
406 -5.149 0.464
407 -4.488 0.464
408 -4.283 0.464
409 -4.413 0.464
410 -4.813 0.464
411 -4.466 0.464
412 -4.239 0.464
413 -4.489 0.464
414 -4.872 0.464
415 -4.042 0.465
416 -3.734 0.465
417 -4.030 0.465
418 -4.309 0.465
419 -3.761 0.465
420 -3.663 0.465
421 -3.771 0.465
422 -4.225 0.465
423 -3.925 0.465
424 -3.718 0.465
425 -4.013 0.465
426 -4.328 0.465
427 -3.972 0.465
428 -3.639 0.465
429 -3.936 0.465
430 -4.316 0.465
431 -3.809 0.465
432 -3.512 0.465
433 -3.807 0.465
434 -4.214 0.465
435 -3.867 0.465
436 -3.761 0.465
437 -3.951 0.465
438 -4.478 0.465
439 -4.040 0.466
440 -3.784 0.466
441 -3.890 0.465
442 -4.378 0.465
443 -3.821 0.466
444 -3.640 0.466
445 -3.885 0.466
446 -4.137 0.466
447 -3.636 0.466
448 -3.282 0.466
449 -3.615 0.466
450 -4.019 0.466
451 -3.605 0.466
452 -3.094 0.466
453 -3.274 0.466
454 -3.787 0.466
455 -3.209 0.466
456 -2.777 0.466
457 -3.088 0.466
458 -3.418 0.466
459 -2.944 0.466
460 -2.607 0.466
461 -2.774 0.466
462 -3.116 0.466
463 -2.648 0.466
464 -2.375 0.466
465 -2.569 0.466
466 -2.958 0.466
467 -2.365 0.466
468 -2.152 0.466
469 -2.326 0.466
470 -2.756 0.466
471 -2.121 0.466
472 -2.062 0.466
473 -2.159 0.466
474 -2.641 0.466
475 -2.492 0.466
476 -2.234 0.466
477 -2.424 0.466
478 -2.882 0.466
479 -1.954 0.467
480 -1.754 0.467
481 -1.859 0.466
482 -2.361 0.466
483 -1.834 0.467
484 -1.321 0.467
485 -1.520 0.466
486 -1.943 0.466
487 -1.895 0.467
488 -1.683 0.467
489 -1.814 0.467
490 -2.114 0.467
491 -1.471 0.467
492 -1.195 0.467
493 -1.247 0.467
494 -1.612 0.467
495 -1.924 0.467
496 -1.624 0.467
497 -1.743 0.467
498 -2.117 0.467
499 -1.089 0.467
500 -0.709 0.467
501 -0.724 0.467
502 -1.155 0.467
503 -0.595 0.467
504 -0.198 0.467
505 -0.252 0.467
506 -0.662 0.467
507 -0.066 0.467
508 0.445 0.467
509 0.148 0.467
510 -0.219 0.467
511 0.201 0.467
512 0.532 0.467
513 0.461 0.467
514 0.003 0.467
515 0.341 0.467
516 0.573 0.467
517 0.514 0.467
518 0.140 0.467
519 0.927 0.467
520 1.279 0.467
521 1.153 0.467
522 0.673 0.467
523 0.948 0.467
524 1.329 0.467
525 1.199 0.467
526 0.786 0.467
527 1.491 0.467
528 1.809 0.467
529 1.610 0.467
530 1.295 0.467
531 1.851 0.467
532 2.189 0.467
533 2.115 0.467
534 1.701 0.466
535 2.411 0.467
536 2.671 0.467
537 2.627 0.466
538 2.309 0.466
539 2.644 0.467
540 2.901 0.467
541 2.736 0.466
542 2.425 0.466
543 3.261 0.467
544 3.649 0.466
545 3.434 0.466
546 3.197 0.466
547 3.654 0.466
548 3.862 0.466
549 3.808 0.466
550 3.405 0.466
551 3.669 0.466
552 3.919 0.466
553 3.692 0.466
554 3.436 0.466
555 3.691 0.466
556 4.098 0.466
557 3.853 0.466
558 3.496 0.466
559 3.890 0.466
560 4.246 0.466
561 4.030 0.466
562 3.679 0.466
563 3.872 0.466
564 4.072 0.466
565 3.936 0.466
566 3.515 0.466
567 3.821 0.466
568 4.154 0.466
569 4.128 0.466
570 3.695 0.466
571 4.058 0.466
572 4.332 0.466
573 4.138 0.466
574 3.943 0.466
575 4.230 0.466
576 4.601 0.466
577 4.257 0.465
578 3.912 0.465
579 4.049 0.466
580 4.460 0.466
581 4.224 0.465
582 3.754 0.465
583 4.063 0.465
584 4.378 0.465
585 4.022 0.465
586 3.715 0.465
587 3.829 0.465
588 4.110 0.465
589 3.985 0.465
590 3.683 0.465
591 3.794 0.465
592 4.040 0.465
593 3.837 0.465
594 3.492 0.465
595 3.795 0.465
596 4.053 0.465
597 3.920 0.465
598 3.593 0.465
599 4.022 0.465
600 4.167 0.465
601 4.183 0.465
602 3.765 0.465
603 3.693 0.465
604 4.019 0.465
605 3.885 0.464
606 3.485 0.464
607 4.229 0.465
608 4.433 0.464
609 4.347 0.464
610 3.886 0.464
611 4.197 0.464
612 4.690 0.464
613 4.521 0.464
614 4.101 0.464
615 3.872 0.464
616 4.078 0.464
617 3.990 0.464
618 3.661 0.464
619 3.966 0.464
620 4.158 0.464
621 4.097 0.464
622 3.733 0.464
623 4.051 0.464
624 4.314 0.464
625 4.166 0.463
626 3.794 0.463
627 4.378 0.464
628 4.678 0.463
629 4.611 0.463
630 4.190 0.463
631 4.406 0.463
632 4.698 0.463
633 4.641 0.463
634 4.261 0.463
635 4.556 0.463
636 4.997 0.463
637 4.676 0.463
638 4.326 0.463
639 4.381 0.463
640 4.673 0.463
641 4.623 0.463
642 4.171 0.462
643 4.295 0.462
644 4.460 0.462
645 4.439 0.462
646 4.057 0.462
647 4.518 0.462
648 4.813 0.462
649 4.676 0.462
650 4.184 0.462
651 4.131 0.462
652 4.432 0.462
653 4.295 0.462
654 3.877 0.462
655 4.253 0.462
656 4.495 0.462
657 4.276 0.461
658 3.896 0.461
659 4.120 0.461
660 4.301 0.461
661 4.168 0.461
662 3.748 0.461
663 4.127 0.461
664 4.367 0.461
665 4.237 0.461
666 3.863 0.461
667 3.922 0.461
668 4.118 0.461
669 3.917 0.461
670 3.561 0.460
671 4.081 0.461
672 4.368 0.460
673 4.110 0.460
674 3.890 0.460
675 4.122 0.460
676 4.243 0.460
677 4.149 0.460
678 3.723 0.460
679 3.733 0.460
680 4.006 0.460
681 3.759 0.460
682 3.511 0.460
683 3.612 0.460
684 3.997 0.460
685 3.797 0.459
686 3.484 0.459
687 3.649 0.459
688 3.970 0.459
689 3.730 0.459
690 3.404 0.459
691 3.455 0.459
692 3.633 0.459
693 3.504 0.459
694 3.082 0.458
695 3.172 0.459
696 3.487 0.458
697 3.459 0.458
698 3.066 0.458
699 3.263 0.458
700 3.517 0.458
701 3.338 0.458
702 3.145 0.458
703 3.241 0.458
704 3.634 0.458
705 3.318 0.457
706 2.975 0.457
707 2.936 0.457
708 3.439 0.457
709 3.283 0.457
710 2.848 0.457
711 3.012 0.457
712 3.410 0.457
713 3.122 0.457
714 2.836 0.457
715 2.776 0.457
716 3.087 0.457
717 2.948 0.456
718 2.661 0.456
719 2.610 0.456
720 2.867 0.456
721 2.664 0.456
722 2.344 0.456
723 2.441 0.456
724 2.666 0.456
725 2.563 0.456
726 2.211 0.455
727 2.395 0.455
728 2.538 0.455
729 2.522 0.455
730 2.095 0.455
731 1.818 0.455
732 2.102 0.455
733 1.929 0.455
734 1.510 0.455
735 1.996 0.455
736 2.155 0.454
737 2.062 0.454
738 1.579 0.454
739 1.605 0.454
740 2.034 0.454
741 1.814 0.454
742 1.406 0.454
743 0.999 0.454
744 1.164 0.454
745 1.025 0.453
746 0.706 0.453
747 0.775 0.453
748 0.923 0.453
749 0.818 0.453
750 0.425 0.453
751 1.922 0.453
752 2.175 0.453
753 2.081 0.452
754 1.699 0.452
755 2.092 0.452
756 2.373 0.452
757 2.324 0.452
758 1.909 0.452
759 1.954 0.452
760 2.242 0.451
761 2.187 0.451
762 1.784 0.451
763 1.858 0.451
764 2.294 0.451
765 1.976 0.451
766 1.613 0.451
767 1.487 0.450
768 1.766 0.450
769 1.687 0.450
770 1.214 0.450
771 1.124 0.450
772 1.279 0.450
773 1.258 0.450
774 0.886 0.450
775 1.128 0.450
776 1.407 0.449
777 1.239 0.449
778 0.763 0.449
779 0.576 0.449
780 0.869 0.449
781 0.757 0.449
782 0.347 0.448
783 0.591 0.448
784 0.824 0.448
785 0.611 0.448
786 0.285 0.448
787 0.340 0.448
788 0.593 0.448
789 0.500 0.447
790 0.057 0.447
791 0.276 0.447
792 0.534 0.447
793 0.444 0.447
794 0.122 0.447
795 0.031 0.447
796 0.230 0.446
797 0.062 0.446
798 -0.303 0.446
799 -0.019 0.446
800 0.311 0.446
801 0.086 0.446
802 -0.164 0.445
803 -0.135 0.445
804 -0.008 0.445
805 -0.059 0.445
806 -0.473 0.445
807 -0.641 0.445
808 -0.414 0.445
809 -0.653 0.444
810 -0.926 0.444
811 -1.062 0.444
812 -0.681 0.444
813 -0.885 0.444
814 -1.208 0.444
815 -1.200 0.443
816 -0.917 0.443
817 -1.155 0.443
818 -1.529 0.443
819 -1.634 0.443
820 -1.429 0.443
821 -1.583 0.442
822 -2.045 0.442
823 -2.069 0.442
824 -1.811 0.442
825 -1.843 0.442
826 -2.297 0.442
827 -2.296 0.441
828 -2.068 0.441
829 -2.289 0.441
830 -2.531 0.441
831 -2.520 0.441
832 -2.165 0.441
833 -2.483 0.440
834 -2.831 0.440
835 -2.920 0.440
836 -2.479 0.440
837 -2.654 0.440
838 -3.141 0.439
839 -3.064 0.439
840 -2.690 0.439
841 -3.027 0.439
842 -3.356 0.439
843 -3.411 0.439
844 -3.188 0.438
845 -3.346 0.438
846 -3.674 0.438
847 -3.756 0.438
848 -3.527 0.438
849 -3.741 0.437
850 -4.093 0.437
851 -4.013 0.437
852 -3.798 0.437
853 -3.948 0.437
854 -4.366 0.436
855 -4.190 0.436
856 -4.129 0.436
857 -4.223 0.436
858 -4.717 0.435
859 -4.942 0.435
860 -4.747 0.435
861 -4.974 0.435
862 -5.457 0.435
863 -4.927 0.435
864 -4.824 0.434
865 -4.960 0.434
866 -5.462 0.434
867 -5.309 0.434
868 -4.897 0.434
869 -5.154 0.433
870 -5.613 0.433
871 -5.885 0.433
872 -5.704 0.433
873 -5.880 0.432
874 -6.237 0.432
875 -6.015 0.432
876 -5.843 0.432
877 -5.973 0.432
878 -6.360 0.431
879 -5.550 0.431
880 -5.326 0.431
881 -5.499 0.430
882 -5.899 0.430
883 -5.309 0.430
884 -5.072 0.430
885 -5.192 0.429
886 -5.656 0.429
887 -5.416 0.429
888 -5.177 0.429
889 -5.320 0.428
890 -5.760 0.428
891 -5.480 0.428
892 -5.081 0.428
893 -5.471 0.427
894 -5.904 0.427
895 -5.762 0.427
896 -5.561 0.427
897 -5.722 0.426
898 -6.221 0.426
899 -6.114 0.426
900 -6.022 0.426
901 -6.134 0.425
902 -6.586 0.425
903 -6.122 0.425
904 -5.897 0.424
905 -6.092 0.424
906 -6.612 0.424
907 -6.545 0.424
908 -6.330 0.423
909 -6.537 0.423
910 -6.998 0.423
911 -6.383 0.423
912 -6.148 0.422
913 -6.384 0.422
914 -6.766 0.421
915 -6.314 0.421
916 -6.101 0.421
917 -6.288 0.420
918 -6.774 0.420
919 -6.124 0.420
920 -5.916 0.420
921 -6.001 0.419
922 -6.385 0.419
923 -6.021 0.419
924 -5.824 0.418
925 -6.062 0.418
926 -6.464 0.417
927 -5.644 0.417
928 -5.393 0.417
929 -5.668 0.416
930 -5.977 0.416
931 -5.480 0.416
932 -5.385 0.415
933 -5.495 0.415
934 -5.960 0.414
935 -5.633 0.414
936 -5.430 0.414
937 -5.755 0.413
938 -6.098 0.413
939 -5.756 0.413
940 -5.437 0.412
941 -5.704 0.412
942 -6.122 0.412
943 -5.557 0.412
944 -5.292 0.411
945 -5.556 0.410
946 -5.975 0.410
947 -5.604 0.410
948 -5.457 0.409
949 -5.648 0.409
950 -6.165 0.408
951 -5.712 0.408
952 -5.456 0.408
953 -5.561 0.407
954 -6.058 0.407
955 -5.479 0.407
956 -5.268 0.406
957 -5.508 0.405
958 -5.783 0.405
959 -5.279 0.405
960 -4.910 0.404
961 -5.255 0.403
962 -5.670 0.403
963 -5.276 0.403
964 -4.801 0.402
965 -5.049 0.401
966 -5.552 0.401
967 -4.938 0.401
968 -4.501 0.400
969 -4.869 0.399
970 -5.185 0.399
971 -4.687 0.399
972 -4.325 0.398
973 -4.464 0.397
974 -4.809 0.396
975 -4.341 0.396
976 -4.120 0.395
977 -4.374 0.395
978 -4.792 0.394
979 -4.177 0.394
980 -3.938 0.393
981 -4.117 0.392
982 -4.547 0.392
983 -3.828 0.392
984 -3.709 0.390
985 -3.825 0.390
986 -4.335 0.389
987 -4.166 0.389
988 -3.932 0.388
989 -4.143 0.387
990 -4.627 0.387
991 -3.621 0.386
992 -3.471 0.385
993 -3.589 0.384
994 -4.084 0.383
995 -3.528 0.383
996 -2.993 0.382
997 -3.204 0.381
998 -3.651 0.380
999 -3.555 0.380
1000 -3.329 0.379
1001 -3.445 0.378
1002 -3.732 0.377
1003 -3.040 0.376
1004 -2.775 0.375
1005 -2.837 0.373
1006 -3.234 0.372
1007 -3.631 0.372
1008 -3.278 0.371
1009 -3.370 0.370
1010 -3.746 0.369
1011 -2.658 0.368
1012 -2.275 0.366
1013 -2.265 0.364
1014 -2.688 0.362
1015 -2.072 0.362
1016 -1.673 0.359
1017 -1.742 0.357
1018 -2.145 0.355
1019 -1.500 0.354
1020 -1.019 0.351
1021 -1.310 0.347
1022 -1.623 0.345
1023 -1.212 0.342
0 -0.726 0.224
1 -0.367 0.227
2 -1.140 0.228
3 -0.811 0.230
4 -0.605 0.232
5 -0.240 0.234
6 -0.962 0.234
7 -0.104 0.236
8 0.133 0.237
9 0.428 0.238
10 -0.335 0.239
11 -0.009 0.240
12 0.160 0.241
13 0.547 0.242
14 -0.288 0.242
15 0.421 0.243
16 0.633 0.244
17 1.034 0.245
18 0.314 0.245
19 0.874 0.246
20 0.849 0.247
21 1.322 0.248
22 0.575 0.248
23 1.105 0.249
24 1.315 0.249
25 1.690 0.250
26 0.929 0.250
27 1.266 0.251
28 1.450 0.251
29 1.829 0.252
30 0.915 0.252
31 1.821 0.253
32 1.990 0.254
33 2.309 0.254
34 1.506 0.254
35 2.021 0.255
36 2.126 0.255
37 2.541 0.256
38 1.672 0.256
39 1.950 0.257
40 2.020 0.257
41 2.498 0.258
42 1.749 0.258
43 2.232 0.258
44 2.356 0.259
45 2.729 0.259
46 1.918 0.259
47 2.547 0.260
48 2.635 0.260
49 3.110 0.261
50 2.354 0.261
51 2.580 0.261
52 2.591 0.262
53 3.089 0.262
54 2.292 0.262
55 2.778 0.263
56 2.932 0.263
57 3.287 0.264
58 2.516 0.264
59 2.925 0.264
60 3.119 0.264
61 3.407 0.265
62 2.743 0.265
63 3.289 0.265
64 3.465 0.266
65 3.750 0.266
66 2.880 0.266
67 3.265 0.267
68 3.350 0.267
69 3.757 0.267
70 2.928 0.267
71 3.305 0.268
72 3.365 0.268
73 3.754 0.268
74 2.972 0.268
75 3.357 0.269
76 3.464 0.269
77 3.685 0.269
78 3.012 0.269
79 3.213 0.270
80 3.390 0.270
81 3.614 0.270
82 2.823 0.270
83 3.475 0.271
84 3.517 0.271
85 3.784 0.272
86 3.119 0.272
87 3.488 0.272
88 3.682 0.272
89 3.977 0.273
90 3.090 0.272
91 3.185 0.273
92 3.198 0.273
93 3.554 0.273
94 2.809 0.273
95 3.431 0.274
96 3.444 0.274
97 3.884 0.274
98 3.126 0.274
99 3.564 0.275
100 3.658 0.275
101 3.930 0.275
102 3.199 0.275
103 3.020 0.275
104 3.096 0.276
105 3.511 0.276
106 2.626 0.276
107 3.031 0.276
108 3.135 0.277
109 3.458 0.277
110 2.768 0.277
111 3.520 0.277
112 3.559 0.277
113 3.956 0.278
114 3.263 0.278
115 3.785 0.278
116 3.906 0.278
117 4.337 0.279
118 3.534 0.278
119 3.972 0.279
120 4.057 0.279
121 4.375 0.279
122 3.653 0.279
123 4.011 0.280
124 4.058 0.280
125 4.450 0.280
126 3.652 0.280
127 3.872 0.280
128 3.974 0.281
129 4.274 0.281
130 3.534 0.281
131 3.544 0.281
132 3.702 0.281
133 4.031 0.281
134 3.328 0.281
135 3.864 0.282
136 4.055 0.282
137 4.292 0.282
138 3.542 0.282
139 3.571 0.282
140 3.692 0.283
141 4.034 0.283
142 3.236 0.283
143 3.618 0.283
144 3.776 0.283
145 4.089 0.283
146 3.395 0.283
147 3.684 0.284
148 3.663 0.284
149 4.088 0.284
150 3.368 0.284
151 3.630 0.284
152 3.822 0.285
153 4.153 0.285
154 3.404 0.285
155 3.511 0.285
156 3.709 0.285
157 4.099 0.285
158 3.217 0.285
159 3.843 0.286
160 3.987 0.286
161 4.259 0.286
162 3.476 0.286
163 3.803 0.286
164 3.911 0.286
165 4.319 0.287
166 3.460 0.286
167 3.475 0.287
168 3.530 0.287
169 3.983 0.287
170 3.234 0.287
171 3.489 0.287
172 3.605 0.287
173 3.948 0.288
174 3.140 0.287
175 3.476 0.288
176 3.540 0.288
177 3.940 0.288
178 3.193 0.288
179 3.181 0.288
180 3.173 0.288
181 3.625 0.289
182 2.834 0.289
183 3.102 0.289
184 3.228 0.289
185 3.561 0.289
186 2.801 0.289
187 3.003 0.289
188 3.195 0.289
189 3.463 0.290
190 2.791 0.290
191 3.128 0.290
192 3.330 0.290
193 3.615 0.290
194 2.771 0.290
195 2.966 0.290
196 3.056 0.290
197 3.507 0.291
198 2.689 0.291
199 2.870 0.291
200 2.936 0.291
201 3.302 0.291
202 2.524 0.291
203 2.727 0.291
204 2.904 0.291
205 3.185 0.292
206 2.514 0.291
207 2.549 0.292
208 2.736 0.292
209 2.966 0.292
210 2.186 0.292
211 2.635 0.292
212 2.694 0.292
213 2.952 0.292
214 2.287 0.292
215 2.476 0.293
216 2.694 0.293
217 3.026 0.293
218 2.132 0.293
219 2.043 0.293
220 2.058 0.293
221 2.428 0.293
222 1.687 0.293
223 2.092 0.293
224 2.116 0.293
225 2.549 0.294
226 1.790 0.294
227 2.005 0.294
228 2.099 0.294
229 2.348 0.294
230 1.609 0.294
231 1.286 0.294
232 1.361 0.294
233 1.797 0.294
234 0.905 0.294
235 1.106 0.294
236 1.197 0.295
237 1.508 0.295
238 0.802 0.295
239 1.956 0.295
240 1.974 0.295
241 2.345 0.295
242 1.675 0.295
243 2.031 0.295
244 2.154 0.295
245 2.553 0.296
246 1.755 0.295
247 2.016 0.296
248 2.080 0.296
249 2.432 0.296
250 1.726 0.296
251 1.920 0.296
252 1.966 0.296
253 2.340 0.296
254 1.538 0.296
255 1.576 0.296
256 1.663 0.296
257 1.971 0.297
258 1.226 0.297
259 1.071 0.297
260 1.246 0.297
261 1.549 0.297
262 0.864 0.297
263 1.213 0.297
264 1.434 0.297
265 1.684 0.297
266 0.946 0.297
267 0.837 0.297
268 0.960 0.297
269 1.330 0.298
270 0.522 0.297
271 0.733 0.298
272 0.916 0.298
273 1.266 0.298
274 0.577 0.298
275 0.704 0.298
276 0.665 0.298
277 1.098 0.298
278 0.383 0.298
279 0.516 0.298
280 0.711 0.298
281 1.078 0.299
282 0.328 0.298
283 0.265 0.299
284 0.447 0.299
285 0.802 0.299
286 -0.082 0.299
287 0.431 0.299
288 0.566 0.299
289 0.861 0.299
290 0.090 0.299
291 0.223 0.299
292 0.323 0.299
293 0.736 0.299
294 -0.125 0.299
295 -0.247 0.299
296 -0.202 0.299
297 0.233 0.300
298 -0.519 0.300
299 -0.464 0.300
300 -0.400 0.300
301 -0.106 0.300
302 -0.927 0.300
303 -0.711 0.300
304 -0.675 0.300
305 -0.299 0.300
306 -1.054 0.300
307 -1.200 0.300
308 -1.224 0.300
309 -0.785 0.300
310 -1.589 0.300
311 -1.472 0.300
312 -1.428 0.300
313 -1.163 0.301
314 -1.927 0.300
315 -1.838 0.301
316 -1.680 0.301
317 -1.441 0.301
318 -2.126 0.301
319 -1.910 0.301
320 -1.745 0.301
321 -1.469 0.301
322 -2.348 0.301
323 -2.228 0.301
324 -2.155 0.301
325 -1.740 0.301
326 -2.584 0.301
327 -2.437 0.301
328 -2.389 0.301
329 -2.004 0.302
330 -2.807 0.301
331 -2.627 0.302
332 -2.489 0.302
333 -2.283 0.302
334 -2.965 0.302
335 -2.979 0.302
336 -2.841 0.302
337 -2.604 0.302
338 -3.423 0.302
339 -3.001 0.302
340 -2.942 0.302
341 -2.720 0.302
342 -3.443 0.302
343 -3.254 0.302
344 -3.073 0.302
345 -2.776 0.302
346 -3.703 0.302
347 -3.759 0.302
348 -3.821 0.302
349 -3.494 0.303
350 -4.283 0.302
351 -3.802 0.303
352 -3.794 0.303
353 -3.354 0.303
354 -4.164 0.303
355 -3.837 0.303
356 -3.757 0.303
357 -3.505 0.303
358 -4.276 0.303
359 -4.466 0.303
360 -4.425 0.303
361 -4.014 0.303
362 -4.951 0.303
363 -4.580 0.303
364 -4.498 0.303
365 -4.188 0.303
366 -4.924 0.303
367 -4.034 0.303
368 -4.020 0.303
369 -3.610 0.304
370 -4.337 0.303
371 -3.757 0.304
372 -3.643 0.304
373 -3.273 0.304
374 -4.136 0.304
375 -3.672 0.304
376 -3.618 0.304
377 -3.347 0.304
378 -4.124 0.304
379 -3.789 0.304
380 -3.837 0.304
381 -3.535 0.304
382 -4.400 0.304
383 -4.156 0.304
384 -4.157 0.304
385 -3.927 0.304
386 -4.738 0.304
387 -4.705 0.304
388 -4.596 0.304
389 -4.374 0.304
390 -5.139 0.304
391 -4.551 0.304
392 -4.420 0.304
393 -4.224 0.304
394 -5.019 0.304
395 -4.860 0.305
396 -4.782 0.305
397 -4.462 0.305
398 -5.331 0.304
399 -4.744 0.305
400 -4.591 0.305
401 -4.244 0.305
402 -4.991 0.305
403 -4.496 0.305
404 -4.549 0.305
405 -4.116 0.305
406 -4.905 0.305
407 -4.405 0.305
408 -4.213 0.305
409 -3.837 0.305
410 -4.654 0.305
411 -4.280 0.305
412 -4.118 0.305
413 -3.752 0.305
414 -4.717 0.305
415 -3.760 0.305
416 -3.652 0.305
417 -3.420 0.305
418 -4.274 0.305
419 -3.684 0.305
420 -3.616 0.305
421 -3.240 0.305
422 -4.179 0.305
423 -3.844 0.305
424 -3.818 0.305
425 -3.404 0.306
426 -4.231 0.305
427 -3.698 0.306
428 -3.649 0.306
429 -3.340 0.306
430 -4.242 0.305
431 -3.581 0.306
432 -3.583 0.306
433 -3.204 0.306
434 -4.045 0.306
435 -3.757 0.306
436 -3.806 0.306
437 -3.403 0.306
438 -4.282 0.306
439 -3.708 0.306
440 -3.641 0.306
441 -3.383 0.306
442 -4.233 0.306
443 -3.671 0.306
444 -3.545 0.306
445 -3.325 0.306
446 -4.099 0.306
447 -3.399 0.306
448 -3.272 0.306
449 -3.038 0.306
450 -3.992 0.306
451 -3.369 0.306
452 -3.328 0.306
453 -2.888 0.306
454 -3.804 0.306
455 -3.230 0.306
456 -3.171 0.306
457 -2.792 0.306
458 -3.661 0.306
459 -2.989 0.306
460 -2.856 0.306
461 -2.611 0.306
462 -3.350 0.306
463 -2.873 0.306
464 -2.705 0.306
465 -2.449 0.306
466 -3.330 0.306
467 -2.454 0.306
468 -2.427 0.306
469 -2.254 0.306
470 -3.007 0.306
471 -2.465 0.306
472 -2.312 0.306
473 -2.065 0.306
474 -3.035 0.306
475 -2.705 0.306
476 -2.764 0.306
477 -2.449 0.306
478 -3.265 0.306
479 -2.387 0.307
480 -2.378 0.306
481 -1.927 0.307
482 -2.767 0.306
483 -2.073 0.307
484 -1.964 0.307
485 -1.651 0.307
486 -2.432 0.306
487 -2.253 0.307
488 -2.102 0.307
489 -1.554 0.307
490 -2.512 0.306
491 -1.682 0.307
492 -1.481 0.307
493 -1.041 0.307
494 -1.765 0.306
495 -1.948 0.307
496 -1.808 0.307
497 -1.272 0.307
498 -1.983 0.307
499 -1.012 0.307
500 -0.786 0.307
501 -0.266 0.307
502 -1.121 0.306
503 -0.279 0.307
504 -0.143 0.307
505 0.285 0.307
506 -0.456 0.307
507 0.205 0.307
508 0.263 0.307
509 0.715 0.307
510 -0.121 0.307
511 0.404 0.307
512 0.513 0.307
513 0.857 0.307
514 0.086 0.307
515 0.349 0.307
516 0.559 0.307
517 0.919 0.307
518 0.204 0.307
519 1.043 0.307
520 1.288 0.307
521 1.555 0.307
522 0.802 0.307
523 1.075 0.307
524 1.220 0.307
525 1.613 0.307
526 0.791 0.306
527 1.474 0.307
528 1.672 0.307
529 2.066 0.307
530 1.364 0.306
531 1.863 0.307
532 1.845 0.307
533 2.295 0.307
534 1.557 0.306
535 2.079 0.307
536 2.261 0.307
537 2.660 0.307
538 1.890 0.306
539 2.186 0.307
540 2.354 0.307
541 2.741 0.307
542 1.833 0.306
543 2.716 0.307
544 2.858 0.306
545 3.154 0.306
546 2.350 0.306
547 2.881 0.306
548 3.006 0.306
549 3.418 0.306
550 2.543 0.306
551 2.779 0.306
552 2.854 0.306
553 3.353 0.306
554 2.599 0.306
555 3.095 0.306
556 3.227 0.306
557 3.601 0.306
558 2.778 0.306
559 3.396 0.306
560 3.472 0.306
561 3.940 0.306
562 3.184 0.306
563 3.408 0.306
564 3.452 0.306
565 3.973 0.306
566 3.181 0.306
567 3.665 0.306
568 3.800 0.306
569 4.151 0.306
570 3.374 0.306
571 3.793 0.306
572 4.010 0.306
573 4.296 0.306
574 3.615 0.306
575 4.138 0.306
576 4.325 0.306
577 4.599 0.306
578 3.733 0.306
579 4.099 0.306
580 4.171 0.306
581 4.595 0.306
582 3.761 0.306
583 4.124 0.306
584 4.181 0.306
585 4.538 0.306
586 3.754 0.306
587 4.111 0.306
588 4.233 0.306
589 4.454 0.306
590 3.777 0.306
591 3.960 0.306
592 4.154 0.306
593 4.373 0.306
594 3.577 0.305
595 4.166 0.306
596 4.227 0.305
597 4.452 0.305
598 3.782 0.305
599 4.136 0.305
600 4.312 0.305
601 4.622 0.305
602 3.723 0.305
603 3.805 0.305
604 3.789 0.305
605 4.126 0.305
606 3.366 0.305
607 3.992 0.305
608 4.017 0.305
609 4.438 0.305
610 3.661 0.305
611 4.075 0.305
612 4.166 0.305
613 4.391 0.305
614 3.642 0.305
615 3.473 0.305
616 3.546 0.305
617 3.949 0.305
618 3.050 0.305
619 3.437 0.305
620 3.528 0.305
621 3.829 0.305
622 3.131 0.305
623 3.519 0.305
624 3.536 0.305
625 3.938 0.305
626 3.246 0.304
627 3.771 0.305
628 3.908 0.304
629 4.312 0.304
630 3.507 0.304
631 3.963 0.304
632 4.040 0.304
633 4.373 0.304
